vds	V(n001)	V(n002)	I(Vds)	I(Vgs)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
Step Information: Vgs=500m  (Step: 1/5)
1.734999999999920e+00	1.735000e+00	7.000000e-01	-4.928484e-04	0.000000e+00	-1.745000e-12	4.928484e-04	0.000000e+00	-4.928484e-04
1.735999999999920e+00	1.736000e+00	7.000000e-01	-4.928931e-04	0.000000e+00	-1.746000e-12	4.928931e-04	0.000000e+00	-4.928930e-04
1.736999999999919e+00	1.737000e+00	7.000000e-01	-4.929379e-04	0.000000e+00	-1.747000e-12	4.929379e-04	0.000000e+00	-4.929379e-04
1.737999999999919e+00	1.738000e+00	7.000000e-01	-4.929830e-04	0.000000e+00	-1.748000e-12	4.929830e-04	0.000000e+00	-4.929830e-04
1.738999999999919e+00	1.739000e+00	7.000000e-01	-4.930282e-04	0.000000e+00	-1.749000e-12	4.930282e-04	0.000000e+00	-4.930282e-04
1.739999999999919e+00	1.740000e+00	7.000000e-01	-4.930736e-04	0.000000e+00	-1.750000e-12	4.930736e-04	0.000000e+00	-4.930736e-04
1.740999999999919e+00	1.741000e+00	7.000000e-01	-4.931192e-04	0.000000e+00	-1.751000e-12	4.931192e-04	0.000000e+00	-4.931192e-04
1.741999999999919e+00	1.742000e+00	7.000000e-01	-4.931649e-04	0.000000e+00	-1.752000e-12	4.931649e-04	0.000000e+00	-4.931649e-04
1.742999999999919e+00	1.743000e+00	7.000000e-01	-4.932109e-04	0.000000e+00	-1.753000e-12	4.932109e-04	0.000000e+00	-4.932109e-04
1.743999999999919e+00	1.744000e+00	7.000000e-01	-4.932570e-04	0.000000e+00	-1.754000e-12	4.932570e-04	0.000000e+00	-4.932570e-04
1.744999999999919e+00	1.745000e+00	7.000000e-01	-4.933033e-04	0.000000e+00	-1.755000e-12	4.933033e-04	0.000000e+00	-4.933033e-04
1.745999999999919e+00	1.746000e+00	7.000000e-01	-4.933497e-04	0.000000e+00	-1.756000e-12	4.933497e-04	0.000000e+00	-4.933497e-04
1.746999999999918e+00	1.747000e+00	7.000000e-01	-4.933964e-04	0.000000e+00	-1.757000e-12	4.933964e-04	0.000000e+00	-4.933964e-04
1.747999999999918e+00	1.748000e+00	7.000000e-01	-4.934433e-04	0.000000e+00	-1.758000e-12	4.934433e-04	0.000000e+00	-4.934433e-04
1.748999999999918e+00	1.749000e+00	7.000000e-01	-4.934903e-04	0.000000e+00	-1.759000e-12	4.934903e-04	0.000000e+00	-4.934903e-04
1.749999999999918e+00	1.750000e+00	7.000000e-01	-4.935376e-04	0.000000e+00	-1.760000e-12	4.935376e-04	0.000000e+00	-4.935376e-04
1.750999999999918e+00	1.751000e+00	7.000000e-01	-4.935850e-04	0.000000e+00	-1.761000e-12	4.935850e-04	0.000000e+00	-4.935850e-04
1.751999999999918e+00	1.752000e+00	7.000000e-01	-4.936326e-04	0.000000e+00	-1.762000e-12	4.936326e-04	0.000000e+00	-4.936326e-04
1.752999999999918e+00	1.753000e+00	7.000000e-01	-4.936804e-04	0.000000e+00	-1.763000e-12	4.936804e-04	0.000000e+00	-4.936804e-04
1.753999999999918e+00	1.754000e+00	7.000000e-01	-4.937284e-04	0.000000e+00	-1.764000e-12	4.937284e-04	0.000000e+00	-4.937284e-04
1.754999999999918e+00	1.755000e+00	7.000000e-01	-4.937766e-04	0.000000e+00	-1.765000e-12	4.937766e-04	0.000000e+00	-4.937766e-04
1.755999999999917e+00	1.756000e+00	7.000000e-01	-4.938250e-04	0.000000e+00	-1.766000e-12	4.938250e-04	0.000000e+00	-4.938250e-04
1.756999999999917e+00	1.757000e+00	7.000000e-01	-4.938736e-04	0.000000e+00	-1.767000e-12	4.938736e-04	0.000000e+00	-4.938736e-04
1.757999999999917e+00	1.758000e+00	7.000000e-01	-4.939224e-04	0.000000e+00	-1.768000e-12	4.939224e-04	0.000000e+00	-4.939224e-04
1.758999999999917e+00	1.759000e+00	7.000000e-01	-4.939714e-04	0.000000e+00	-1.769000e-12	4.939714e-04	0.000000e+00	-4.939714e-04
1.759999999999917e+00	1.760000e+00	7.000000e-01	-4.940206e-04	0.000000e+00	-1.770000e-12	4.940206e-04	0.000000e+00	-4.940206e-04
1.760999999999917e+00	1.761000e+00	7.000000e-01	-4.940700e-04	0.000000e+00	-1.771000e-12	4.940700e-04	0.000000e+00	-4.940700e-04
1.761999999999917e+00	1.762000e+00	7.000000e-01	-4.941196e-04	0.000000e+00	-1.772000e-12	4.941196e-04	0.000000e+00	-4.941196e-04
1.762999999999917e+00	1.763000e+00	7.000000e-01	-4.941694e-04	0.000000e+00	-1.773000e-12	4.941694e-04	0.000000e+00	-4.941694e-04
1.763999999999917e+00	1.764000e+00	7.000000e-01	-4.942194e-04	0.000000e+00	-1.774000e-12	4.942194e-04	0.000000e+00	-4.942194e-04
1.764999999999916e+00	1.765000e+00	7.000000e-01	-4.942697e-04	0.000000e+00	-1.775000e-12	4.942697e-04	0.000000e+00	-4.942697e-04
1.765999999999916e+00	1.766000e+00	7.000000e-01	-4.943201e-04	0.000000e+00	-1.776000e-12	4.943201e-04	0.000000e+00	-4.943201e-04
1.766999999999916e+00	1.767000e+00	7.000000e-01	-4.943707e-04	0.000000e+00	-1.777000e-12	4.943707e-04	0.000000e+00	-4.943707e-04
1.767999999999916e+00	1.768000e+00	7.000000e-01	-4.944215e-04	0.000000e+00	-1.778000e-12	4.944215e-04	0.000000e+00	-4.944215e-04
1.768999999999916e+00	1.769000e+00	7.000000e-01	-4.944726e-04	0.000000e+00	-1.779000e-12	4.944726e-04	0.000000e+00	-4.944726e-04
1.769999999999916e+00	1.770000e+00	7.000000e-01	-4.945239e-04	0.000000e+00	-1.780000e-12	4.945239e-04	0.000000e+00	-4.945239e-04
1.770999999999916e+00	1.771000e+00	7.000000e-01	-4.945754e-04	0.000000e+00	-1.781000e-12	4.945754e-04	0.000000e+00	-4.945754e-04
1.771999999999916e+00	1.772000e+00	7.000000e-01	-4.946271e-04	0.000000e+00	-1.782000e-12	4.946271e-04	0.000000e+00	-4.946271e-04
1.772999999999916e+00	1.773000e+00	7.000000e-01	-4.946790e-04	0.000000e+00	-1.783000e-12	4.946790e-04	0.000000e+00	-4.946790e-04
1.773999999999915e+00	1.774000e+00	7.000000e-01	-4.947312e-04	0.000000e+00	-1.784000e-12	4.947312e-04	0.000000e+00	-4.947312e-04
1.774999999999915e+00	1.775000e+00	7.000000e-01	-4.947835e-04	0.000000e+00	-1.785000e-12	4.947835e-04	0.000000e+00	-4.947835e-04
1.775999999999915e+00	1.776000e+00	7.000000e-01	-4.948361e-04	0.000000e+00	-1.786000e-12	4.948361e-04	0.000000e+00	-4.948361e-04
1.776999999999915e+00	1.777000e+00	7.000000e-01	-4.948889e-04	0.000000e+00	-1.787000e-12	4.948889e-04	0.000000e+00	-4.948889e-04
1.777999999999915e+00	1.778000e+00	7.000000e-01	-4.949420e-04	0.000000e+00	-1.788000e-12	4.949420e-04	0.000000e+00	-4.949420e-04
1.778999999999915e+00	1.779000e+00	7.000000e-01	-4.949952e-04	0.000000e+00	-1.789000e-12	4.949952e-04	0.000000e+00	-4.949952e-04
1.779999999999915e+00	1.780000e+00	7.000000e-01	-4.950487e-04	0.000000e+00	-1.790000e-12	4.950487e-04	0.000000e+00	-4.950487e-04
1.780999999999915e+00	1.781000e+00	7.000000e-01	-4.951024e-04	0.000000e+00	-1.791000e-12	4.951024e-04	0.000000e+00	-4.951024e-04
1.781999999999915e+00	1.782000e+00	7.000000e-01	-4.951564e-04	0.000000e+00	-1.792000e-12	4.951564e-04	0.000000e+00	-4.951564e-04
1.782999999999914e+00	1.783000e+00	7.000000e-01	-4.952106e-04	0.000000e+00	-1.793000e-12	4.952106e-04	0.000000e+00	-4.952106e-04
1.783999999999914e+00	1.784000e+00	7.000000e-01	-4.952650e-04	0.000000e+00	-1.794000e-12	4.952650e-04	0.000000e+00	-4.952650e-04
1.784999999999914e+00	1.785000e+00	7.000000e-01	-4.953197e-04	0.000000e+00	-1.795000e-12	4.953197e-04	0.000000e+00	-4.953197e-04
1.785999999999914e+00	1.786000e+00	7.000000e-01	-4.953746e-04	0.000000e+00	-1.796000e-12	4.953746e-04	0.000000e+00	-4.953746e-04
1.786999999999914e+00	1.787000e+00	7.000000e-01	-4.954297e-04	0.000000e+00	-1.797000e-12	4.954297e-04	0.000000e+00	-4.954297e-04
1.787999999999914e+00	1.788000e+00	7.000000e-01	-4.954850e-04	0.000000e+00	-1.798000e-12	4.954850e-04	0.000000e+00	-4.954850e-04
1.788999999999914e+00	1.789000e+00	7.000000e-01	-4.955406e-04	0.000000e+00	-1.799000e-12	4.955406e-04	0.000000e+00	-4.955406e-04
1.789999999999914e+00	1.790000e+00	7.000000e-01	-4.955964e-04	0.000000e+00	-1.800000e-12	4.955964e-04	0.000000e+00	-4.955964e-04
1.790999999999914e+00	1.791000e+00	7.000000e-01	-4.956526e-04	0.000000e+00	-1.801000e-12	4.956526e-04	0.000000e+00	-4.956526e-04
1.791999999999913e+00	1.792000e+00	7.000000e-01	-4.957089e-04	0.000000e+00	-1.802000e-12	4.957089e-04	0.000000e+00	-4.957089e-04
1.792999999999913e+00	1.793000e+00	7.000000e-01	-4.957655e-04	0.000000e+00	-1.803000e-12	4.957655e-04	0.000000e+00	-4.957655e-04
1.793999999999913e+00	1.794000e+00	7.000000e-01	-4.958223e-04	0.000000e+00	-1.804000e-12	4.958223e-04	0.000000e+00	-4.958223e-04
1.794999999999913e+00	1.795000e+00	7.000000e-01	-4.958794e-04	0.000000e+00	-1.805000e-12	4.958794e-04	0.000000e+00	-4.958794e-04
1.795999999999913e+00	1.796000e+00	7.000000e-01	-4.959367e-04	0.000000e+00	-1.806000e-12	4.959367e-04	0.000000e+00	-4.959367e-04
1.796999999999913e+00	1.797000e+00	7.000000e-01	-4.959943e-04	0.000000e+00	-1.807000e-12	4.959943e-04	0.000000e+00	-4.959943e-04
1.797999999999913e+00	1.798000e+00	7.000000e-01	-4.960521e-04	0.000000e+00	-1.808000e-12	4.960521e-04	0.000000e+00	-4.960521e-04
1.798999999999913e+00	1.799000e+00	7.000000e-01	-4.961102e-04	0.000000e+00	-1.809000e-12	4.961102e-04	0.000000e+00	-4.961102e-04
1.800000000000000e+00	1.800000e+00	7.000000e-01	-4.961685e-04	0.000000e+00	-1.810000e-12	4.961685e-04	0.000000e+00	-4.961685e-04
Step Information: Vgs=800m  (Step: 4/5)
0.000000000000000e+00	0.000000e+00	8.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-0.000000e+00
1.000000000000000e-03	1.000000e-03	8.000000e-01	-5.259466e-06	0.000000e+00	-1.379256e-15	5.259466e-06	0.000000e+00	-5.259466e-06
2.000000000000000e-03	2.000000e-03	8.000000e-01	-1.049980e-05	0.000000e+00	-2.744129e-15	1.049980e-05	0.000000e+00	-1.049980e-05
3.000000000000000e-03	3.000000e-03	8.000000e-01	-1.572100e-05	0.000000e+00	-4.095163e-15	1.572100e-05	0.000000e+00	-1.572100e-05
4.000000000000000e-03	4.000000e-03	8.000000e-01	-2.092309e-05	0.000000e+00	-5.432885e-15	2.092309e-05	0.000000e+00	-2.092309e-05
5.000000000000000e-03	5.000000e-03	8.000000e-01	-2.610607e-05	0.000000e+00	-6.757797e-15	2.610607e-05	0.000000e+00	-2.610607e-05
6.000000000000000e-03	6.000000e-03	8.000000e-01	-3.126996e-05	0.000000e+00	-8.070388e-15	3.126996e-05	0.000000e+00	-3.126996e-05
7.000000000000000e-03	7.000000e-03	8.000000e-01	-3.641475e-05	0.000000e+00	-9.371124e-15	3.641475e-05	0.000000e+00	-3.641475e-05
8.000000000000000e-03	8.000000e-03	8.000000e-01	-4.154045e-05	0.000000e+00	-1.066045e-14	4.154045e-05	0.000000e+00	-4.154045e-05
9.000000000000001e-03	9.000000e-03	8.000000e-01	-4.664708e-05	0.000000e+00	-1.193881e-14	4.664708e-05	0.000000e+00	-4.664708e-05
1.000000000000000e-02	1.000000e-02	8.000000e-01	-5.173465e-05	0.000000e+00	-1.320661e-14	5.173465e-05	0.000000e+00	-5.173465e-05
1.100000000000000e-02	1.100000e-02	8.000000e-01	-5.680316e-05	0.000000e+00	-1.446425e-14	5.680316e-05	0.000000e+00	-5.680316e-05
1.200000000000000e-02	1.200000e-02	8.000000e-01	-6.185262e-05	0.000000e+00	-1.571213e-14	6.185262e-05	0.000000e+00	-6.185262e-05
1.300000000000000e-02	1.300000e-02	8.000000e-01	-6.688304e-05	0.000000e+00	-1.695060e-14	6.688304e-05	0.000000e+00	-6.688304e-05
1.400000000000001e-02	1.400000e-02	8.000000e-01	-7.189443e-05	0.000000e+00	-1.818002e-14	7.189443e-05	0.000000e+00	-7.189443e-05
1.500000000000001e-02	1.500000e-02	8.000000e-01	-7.688680e-05	0.000000e+00	-1.940075e-14	7.688680e-05	0.000000e+00	-7.688680e-05
1.600000000000001e-02	1.600000e-02	8.000000e-01	-8.186015e-05	0.000000e+00	-2.061311e-14	8.186015e-05	0.000000e+00	-8.186015e-05
1.700000000000001e-02	1.700000e-02	8.000000e-01	-8.681449e-05	0.000000e+00	-2.181741e-14	8.681449e-05	0.000000e+00	-8.681449e-05
1.800000000000001e-02	1.800000e-02	8.000000e-01	-9.174985e-05	0.000000e+00	-2.301396e-14	9.174985e-05	0.000000e+00	-9.174985e-05
1.900000000000001e-02	1.900000e-02	8.000000e-01	-9.666620e-05	0.000000e+00	-2.420306e-14	9.666620e-05	0.000000e+00	-9.666620e-05
2.000000000000001e-02	2.000000e-02	8.000000e-01	-1.015636e-04	0.000000e+00	-2.538498e-14	1.015636e-04	0.000000e+00	-1.015636e-04
2.100000000000001e-02	2.100000e-02	8.000000e-01	-1.064420e-04	0.000000e+00	-2.656001e-14	1.064420e-04	0.000000e+00	-1.064420e-04
2.200000000000001e-02	2.200000e-02	8.000000e-01	-1.113015e-04	0.000000e+00	-2.772840e-14	1.113015e-04	0.000000e+00	-1.113015e-04
2.300000000000001e-02	2.300000e-02	8.000000e-01	-1.161419e-04	0.000000e+00	-2.889040e-14	1.161419e-04	0.000000e+00	-1.161419e-04
2.400000000000001e-02	2.400000e-02	8.000000e-01	-1.209635e-04	0.000000e+00	-3.004626e-14	1.209635e-04	0.000000e+00	-1.209635e-04
2.500000000000002e-02	2.500000e-02	8.000000e-01	-1.257661e-04	0.000000e+00	-3.119621e-14	1.257661e-04	0.000000e+00	-1.257661e-04
2.600000000000002e-02	2.600000e-02	8.000000e-01	-1.305498e-04	0.000000e+00	-3.234047e-14	1.305498e-04	0.000000e+00	-1.305498e-04
2.700000000000002e-02	2.700000e-02	8.000000e-01	-1.353146e-04	0.000000e+00	-3.347926e-14	1.353146e-04	0.000000e+00	-1.353146e-04
2.800000000000002e-02	2.800000e-02	8.000000e-01	-1.400604e-04	0.000000e+00	-3.461279e-14	1.400604e-04	0.000000e+00	-1.400604e-04
2.900000000000002e-02	2.900000e-02	8.000000e-01	-1.447874e-04	0.000000e+00	-3.574125e-14	1.447874e-04	0.000000e+00	-1.447874e-04
3.000000000000002e-02	3.000000e-02	8.000000e-01	-1.494954e-04	0.000000e+00	-3.686484e-14	1.494954e-04	0.000000e+00	-1.494954e-04
3.100000000000002e-02	3.100000e-02	8.000000e-01	-1.541846e-04	0.000000e+00	-3.798374e-14	1.541846e-04	0.000000e+00	-1.541846e-04
3.200000000000002e-02	3.200000e-02	8.000000e-01	-1.588549e-04	0.000000e+00	-3.909814e-14	1.588549e-04	0.000000e+00	-1.588549e-04
3.300000000000002e-02	3.300000e-02	8.000000e-01	-1.635064e-04	0.000000e+00	-4.020819e-14	1.635064e-04	0.000000e+00	-1.635064e-04
3.400000000000002e-02	3.400000e-02	8.000000e-01	-1.681390e-04	0.000000e+00	-4.131407e-14	1.681390e-04	0.000000e+00	-1.681390e-04
3.500000000000002e-02	3.500000e-02	8.000000e-01	-1.727527e-04	0.000000e+00	-4.241594e-14	1.727527e-04	0.000000e+00	-1.727527e-04
3.600000000000003e-02	3.600000e-02	8.000000e-01	-1.773476e-04	0.000000e+00	-4.351394e-14	1.773476e-04	0.000000e+00	-1.773476e-04
3.700000000000003e-02	3.700000e-02	8.000000e-01	-1.819236e-04	0.000000e+00	-4.460822e-14	1.819236e-04	0.000000e+00	-1.819236e-04
3.800000000000003e-02	3.800000e-02	8.000000e-01	-1.864809e-04	0.000000e+00	-4.569894e-14	1.864809e-04	0.000000e+00	-1.864809e-04
3.900000000000003e-02	3.900000e-02	8.000000e-01	-1.910193e-04	0.000000e+00	-4.678620e-14	1.910193e-04	0.000000e+00	-1.910193e-04
4.000000000000003e-02	4.000000e-02	8.000000e-01	-1.955389e-04	0.000000e+00	-4.787017e-14	1.955389e-04	0.000000e+00	-1.955389e-04
4.100000000000003e-02	4.100000e-02	8.000000e-01	-2.000398e-04	0.000000e+00	-4.895094e-14	2.000398e-04	0.000000e+00	-2.000398e-04
4.200000000000003e-02	4.200000e-02	8.000000e-01	-2.045218e-04	0.000000e+00	-5.002865e-14	2.045218e-04	0.000000e+00	-2.045218e-04
4.300000000000003e-02	4.300000e-02	8.000000e-01	-2.089851e-04	0.000000e+00	-5.110342e-14	2.089851e-04	0.000000e+00	-2.089851e-04
4.400000000000003e-02	4.400000e-02	8.000000e-01	-2.134296e-04	0.000000e+00	-5.217535e-14	2.134296e-04	0.000000e+00	-2.134296e-04
4.500000000000003e-02	4.500000e-02	8.000000e-01	-2.178553e-04	0.000000e+00	-5.324455e-14	2.178553e-04	0.000000e+00	-2.178553e-04
4.600000000000003e-02	4.600000e-02	8.000000e-01	-2.222623e-04	0.000000e+00	-5.431112e-14	2.222623e-04	0.000000e+00	-2.222623e-04
4.700000000000003e-02	4.700000e-02	8.000000e-01	-2.266506e-04	0.000000e+00	-5.537518e-14	2.266506e-04	0.000000e+00	-2.266506e-04
4.800000000000004e-02	4.800000e-02	8.000000e-01	-2.310201e-04	0.000000e+00	-5.643680e-14	2.310201e-04	0.000000e+00	-2.310201e-04
4.900000000000004e-02	4.900000e-02	8.000000e-01	-2.353709e-04	0.000000e+00	-5.749608e-14	2.353709e-04	0.000000e+00	-2.353709e-04
5.000000000000004e-02	5.000000e-02	8.000000e-01	-2.397030e-04	0.000000e+00	-5.855312e-14	2.397030e-04	0.000000e+00	-2.397030e-04
5.100000000000004e-02	5.100000e-02	8.000000e-01	-2.440163e-04	0.000000e+00	-5.960799e-14	2.440163e-04	0.000000e+00	-2.440163e-04
5.200000000000004e-02	5.200000e-02	8.000000e-01	-2.483110e-04	0.000000e+00	-6.066079e-14	2.483110e-04	0.000000e+00	-2.483110e-04
5.300000000000004e-02	5.300000e-02	8.000000e-01	-2.525870e-04	0.000000e+00	-6.171157e-14	2.525870e-04	0.000000e+00	-2.525870e-04
5.400000000000004e-02	5.400000e-02	8.000000e-01	-2.568443e-04	0.000000e+00	-6.276044e-14	2.568443e-04	0.000000e+00	-2.568443e-04
5.500000000000004e-02	5.500000e-02	8.000000e-01	-2.610830e-04	0.000000e+00	-6.380745e-14	2.610830e-04	0.000000e+00	-2.610830e-04
5.600000000000004e-02	5.600000e-02	8.000000e-01	-2.653030e-04	0.000000e+00	-6.485268e-14	2.653030e-04	0.000000e+00	-2.653030e-04
5.700000000000004e-02	5.700000e-02	8.000000e-01	-2.695043e-04	0.000000e+00	-6.589620e-14	2.695043e-04	0.000000e+00	-2.695043e-04
5.800000000000004e-02	5.800000e-02	8.000000e-01	-2.736870e-04	0.000000e+00	-6.693805e-14	2.736870e-04	0.000000e+00	-2.736870e-04
5.900000000000005e-02	5.900000e-02	8.000000e-01	-2.778511e-04	0.000000e+00	-6.797833e-14	2.778511e-04	0.000000e+00	-2.778511e-04
6.000000000000005e-02	6.000000e-02	8.000000e-01	-2.819965e-04	0.000000e+00	-6.901708e-14	2.819965e-04	0.000000e+00	-2.819965e-04
6.100000000000005e-02	6.100000e-02	8.000000e-01	-2.861234e-04	0.000000e+00	-7.005435e-14	2.861234e-04	0.000000e+00	-2.861234e-04
6.200000000000005e-02	6.200000e-02	8.000000e-01	-2.902316e-04	0.000000e+00	-7.109022e-14	2.902316e-04	0.000000e+00	-2.902316e-04
6.300000000000004e-02	6.300000e-02	8.000000e-01	-2.943212e-04	0.000000e+00	-7.212473e-14	2.943212e-04	0.000000e+00	-2.943212e-04
6.400000000000004e-02	6.400000e-02	8.000000e-01	-2.983923e-04	0.000000e+00	-7.315792e-14	2.983923e-04	0.000000e+00	-2.983923e-04
6.500000000000004e-02	6.500000e-02	8.000000e-01	-3.024448e-04	0.000000e+00	-7.418985e-14	3.024448e-04	0.000000e+00	-3.024448e-04
6.600000000000004e-02	6.600000e-02	8.000000e-01	-3.064787e-04	0.000000e+00	-7.522058e-14	3.064787e-04	0.000000e+00	-3.064787e-04
6.700000000000005e-02	6.700000e-02	8.000000e-01	-3.104941e-04	0.000000e+00	-7.625014e-14	3.104941e-04	0.000000e+00	-3.104941e-04
6.800000000000005e-02	6.800000e-02	8.000000e-01	-3.144909e-04	0.000000e+00	-7.727858e-14	3.144909e-04	0.000000e+00	-3.144909e-04
6.900000000000005e-02	6.900000e-02	8.000000e-01	-3.184692e-04	0.000000e+00	-7.830594e-14	3.184692e-04	0.000000e+00	-3.184692e-04
7.000000000000005e-02	7.000000e-02	8.000000e-01	-3.224289e-04	0.000000e+00	-7.933227e-14	3.224289e-04	0.000000e+00	-3.224289e-04
7.100000000000005e-02	7.100000e-02	8.000000e-01	-3.263702e-04	0.000000e+00	-8.035759e-14	3.263702e-04	0.000000e+00	-3.263702e-04
7.200000000000005e-02	7.200000e-02	8.000000e-01	-3.302929e-04	0.000000e+00	-8.138195e-14	3.302929e-04	0.000000e+00	-3.302929e-04
7.300000000000005e-02	7.300000e-02	8.000000e-01	-3.341971e-04	0.000000e+00	-8.240539e-14	3.341971e-04	0.000000e+00	-3.341971e-04
7.400000000000005e-02	7.400000e-02	8.000000e-01	-3.380829e-04	0.000000e+00	-8.342794e-14	3.380829e-04	0.000000e+00	-3.380829e-04
7.500000000000005e-02	7.500000e-02	8.000000e-01	-3.419501e-04	0.000000e+00	-8.444964e-14	3.419501e-04	0.000000e+00	-3.419501e-04
7.600000000000005e-02	7.600000e-02	8.000000e-01	-3.457989e-04	0.000000e+00	-8.547051e-14	3.457989e-04	0.000000e+00	-3.457989e-04
7.700000000000005e-02	7.700000e-02	8.000000e-01	-3.496293e-04	0.000000e+00	-8.649059e-14	3.496293e-04	0.000000e+00	-3.496293e-04
7.800000000000006e-02	7.800000e-02	8.000000e-01	-3.534412e-04	0.000000e+00	-8.750991e-14	3.534412e-04	0.000000e+00	-3.534412e-04
7.900000000000006e-02	7.900000e-02	8.000000e-01	-3.572346e-04	0.000000e+00	-8.852850e-14	3.572346e-04	0.000000e+00	-3.572346e-04
8.000000000000006e-02	8.000000e-02	8.000000e-01	-3.610097e-04	0.000000e+00	-8.954638e-14	3.610097e-04	0.000000e+00	-3.610097e-04
8.100000000000006e-02	8.100000e-02	8.000000e-01	-3.647663e-04	0.000000e+00	-9.056358e-14	3.647663e-04	0.000000e+00	-3.647663e-04
8.200000000000006e-02	8.200000e-02	8.000000e-01	-3.685045e-04	0.000000e+00	-9.158013e-14	3.685045e-04	0.000000e+00	-3.685045e-04
8.300000000000006e-02	8.300000e-02	8.000000e-01	-3.722243e-04	0.000000e+00	-9.259606e-14	3.722243e-04	0.000000e+00	-3.722243e-04
8.400000000000006e-02	8.400000e-02	8.000000e-01	-3.759257e-04	0.000000e+00	-9.361138e-14	3.759257e-04	0.000000e+00	-3.759257e-04
8.500000000000006e-02	8.500000e-02	8.000000e-01	-3.796088e-04	0.000000e+00	-9.462612e-14	3.796088e-04	0.000000e+00	-3.796088e-04
8.600000000000006e-02	8.600000e-02	8.000000e-01	-3.832735e-04	0.000000e+00	-9.564030e-14	3.832735e-04	0.000000e+00	-3.832735e-04
8.700000000000006e-02	8.700000e-02	8.000000e-01	-3.869198e-04	0.000000e+00	-9.665394e-14	3.869198e-04	0.000000e+00	-3.869198e-04
8.800000000000006e-02	8.800000e-02	8.000000e-01	-3.905478e-04	0.000000e+00	-9.766707e-14	3.905478e-04	0.000000e+00	-3.905478e-04
8.900000000000007e-02	8.900000e-02	8.000000e-01	-3.941574e-04	0.000000e+00	-9.867969e-14	3.941574e-04	0.000000e+00	-3.941574e-04
9.000000000000007e-02	9.000000e-02	8.000000e-01	-3.977488e-04	0.000000e+00	-9.969184e-14	3.977488e-04	0.000000e+00	-3.977488e-04
9.100000000000007e-02	9.100000e-02	8.000000e-01	-4.013218e-04	0.000000e+00	-1.007035e-13	4.013218e-04	0.000000e+00	-4.013218e-04
9.200000000000007e-02	9.200000e-02	8.000000e-01	-4.048765e-04	0.000000e+00	-1.017148e-13	4.048765e-04	0.000000e+00	-4.048765e-04
9.300000000000007e-02	9.300000e-02	8.000000e-01	-4.084129e-04	0.000000e+00	-1.027256e-13	4.084129e-04	0.000000e+00	-4.084129e-04
9.400000000000007e-02	9.400000e-02	8.000000e-01	-4.119310e-04	0.000000e+00	-1.037360e-13	4.119310e-04	0.000000e+00	-4.119310e-04
9.500000000000007e-02	9.500000e-02	8.000000e-01	-4.154309e-04	0.000000e+00	-1.047460e-13	4.154309e-04	0.000000e+00	-4.154309e-04
9.600000000000007e-02	9.600000e-02	8.000000e-01	-4.189125e-04	0.000000e+00	-1.057556e-13	4.189125e-04	0.000000e+00	-4.189125e-04
9.700000000000007e-02	9.700000e-02	8.000000e-01	-4.223759e-04	0.000000e+00	-1.067649e-13	4.223759e-04	0.000000e+00	-4.223759e-04
9.800000000000007e-02	9.800000e-02	8.000000e-01	-4.258210e-04	0.000000e+00	-1.077738e-13	4.258210e-04	0.000000e+00	-4.258210e-04
9.900000000000007e-02	9.900000e-02	8.000000e-01	-4.292479e-04	0.000000e+00	-1.087824e-13	4.292479e-04	0.000000e+00	-4.292479e-04
1.000000000000001e-01	1.000000e-01	8.000000e-01	-4.326566e-04	0.000000e+00	-1.097907e-13	4.326566e-04	0.000000e+00	-4.326566e-04
1.010000000000001e-01	1.010000e-01	8.000000e-01	-4.360470e-04	0.000000e+00	-1.107986e-13	4.360470e-04	0.000000e+00	-4.360470e-04
